date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20111010,0.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,19.0,1.0,73.0,2.0,219.0,5.0,46.0,4.0,11.0,0.0,26.0,8.7,162.0,32.4,19.0,130.0,2.0,219.0,20.0,100.0,1.0,181.0,3.0,0.0,5.0,3.0,3.0,DET,0.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,84.0,21.0,3.0,,38.0,28.0,0.0,28.0,1.0,249.0,5.0,55.0,1.0,1.0,0.0,1.0,1.0,221.0,44.2,28.0,142.0,1.0,249.0,25.0,30.0,0.0,122.0,1.0,0.0,2.0,1.0,1.0,CHI,7,0.0
20111016,7.0,10.0,7.0,3.0,2.0,25.0,0.0,25.0,3.0,2.0,27.0,1.0,0.0,0.0,0.0,4.0,28.0,0.0,88.0,22.0,2.0,,32.0,21.0,0.0,60.0,0.0,292.0,3.0,56.0,1.0,17.0,0.0,17.0,17.0,161.0,53.7,21.0,141.0,0.0,292.0,33.0,35.0,3.0,122.0,3.0,0.0,4.0,3.0,3.0,NYG,14.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,21.0,21.0,2.0,,30.0,21.0,2.0,60.0,2.0,244.0,3.0,64.0,2.0,7.0,0.0,11.0,5.5,136.0,45.3,21.0,135.0,2.0,244.0,23.0,102.0,1.0,155.0,0.0,0.0,4.0,3.0,3.0,BUF,3,0.0
20111016,7.0,7.0,0.0,17.0,3.0,79.0,0.0,79.0,1.0,1.0,31.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0,22.0,3.0,,22.0,14.0,0.0,34.0,1.0,163.0,3.0,46.0,1.0,8.0,0.0,8.0,8.0,129.0,43.0,14.0,116.0,1.0,163.0,35.0,53.0,3.0,166.0,1.0,0.0,3.0,4.0,4.0,ATL,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,88.0,22.0,5.0,,35.0,21.0,3.0,29.0,0.0,237.0,2.0,41.0,1.0,0.0,0.0,0.0,0.0,81.0,40.5,21.0,106.0,0.0,237.0,26.0,45.0,2.0,139.0,1.0,0.0,1.0,2.0,2.0,CAR,3.5,0.0
20111016,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,3.0,0.0,-5.0,3.0,114.0,1.0,151.0,82.0,2.0,,24.0,15.0,0.0,83.0,1.0,187.0,4.0,59.0,2.0,-2.0,0.0,-6.0,-3.0,194.0,48.5,15.0,110.0,1.0,187.0,40.0,55.0,1.0,151.0,2.0,0.0,4.0,3.0,3.0,OAK,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,4.0,51.0,0.0,83.0,47.7,3.0,,45.0,21.0,0.0,23.0,2.0,215.0,6.0,54.0,2.0,31.0,0.0,30.0,15.0,271.0,45.2,21.0,105.0,2.0,215.0,21.0,22.0,0.0,65.0,2.0,0.0,2.0,2.0,2.0,CLE,6.5,0.0
20111016,3.0,10.0,0.0,7.0,1.0,6.0,0.0,6.0,2.0,2.0,20.0,1.0,1.0,0.0,0.0,5.0,44.0,0.0,103.0,42.3,1.0,,41.0,27.0,2.0,45.0,2.0,289.0,2.0,53.0,3.0,12.0,0.0,27.0,9.0,96.0,48.0,27.0,118.0,2.0,289.0,25.0,38.0,0.0,101.0,2.0,0.0,5.0,2.0,2.0,NWE,3.0,7.0,3.0,3.0,2.0,7.0,0.0,7.0,3.0,3.0,16.0,2.0,2.0,0.0,7.0,2.0,40.0,0.0,40.0,40.0,3.0,,41.0,27.0,1.0,33.0,1.0,317.0,4.0,64.0,2.0,4.0,0.0,3.0,1.5,207.0,51.8,27.0,165.0,1.0,317.0,24.0,37.0,0.0,77.0,3.0,0.0,2.0,1.0,1.0,DAL,7,1.0
20111016,7.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,5.0,5.0,29.0,2.0,0.0,0.0,0.0,3.0,41.0,0.0,67.0,40.5,1.0,,33.0,20.0,1.0,56.0,0.0,305.0,2.0,48.0,1.0,13.0,0.0,13.0,13.0,90.0,45.0,20.0,144.0,0.0,305.0,30.0,37.0,2.0,113.0,4.0,0.0,4.0,2.0,2.0,BAL,0.0,7.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,14.0,1.0,3.0,1.0,0.0,1.0,26.0,0.0,26.0,26.0,3.0,,37.0,21.0,0.0,32.0,1.0,220.0,6.0,59.0,1.0,4.0,0.0,4.0,4.0,246.0,41.0,21.0,88.0,1.0,220.0,25.0,31.0,0.0,93.0,2.0,0.0,3.0,2.0,2.0,HOU,7,0.0
20111016,7.0,3.0,10.0,7.0,1.0,15.0,0.0,15.0,3.0,2.0,27.0,2.0,2.0,1.0,35.0,2.0,31.0,0.0,55.0,27.5,2.0,,32.0,25.0,0.0,32.0,1.0,264.0,5.0,53.0,2.0,33.0,0.0,35.0,17.5,221.0,44.2,25.0,125.0,1.0,264.0,31.0,24.0,1.0,94.0,1.0,0.0,4.0,3.0,3.0,CIN,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,29.0,9.7,6.0,,34.0,23.0,1.0,22.0,1.0,188.0,4.0,62.0,2.0,5.0,0.0,5.0,5.0,208.0,52.0,23.0,68.0,1.0,188.0,23.0,39.0,1.0,94.0,0.0,0.0,0.0,2.0,2.0,IND,4.5,0.0
20111016,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,34.0,0.0,34.0,34.0,2.0,,23.0,12.0,0.0,48.0,1.0,200.0,6.0,55.0,4.0,14.0,0.0,9.0,2.3,256.0,42.7,12.0,130.0,1.0,200.0,32.0,93.0,1.0,185.0,5.0,0.0,4.0,2.0,2.0,PIT,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,0.0,0.0,3.0,33.0,0.0,87.0,29.0,5.0,,26.0,12.0,0.0,21.0,1.0,109.0,7.0,47.0,1.0,7.0,0.0,7.0,7.0,296.0,42.3,12.0,75.0,1.0,109.0,30.0,43.0,0.0,133.0,3.0,0.0,1.0,1.0,1.0,JAX,12.5,1.0
20111016,16.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,0.0,0.0,0.0,4.0,122.0,1.0,131.0,77.5,3.0,,31.0,21.0,0.0,48.0,2.0,267.0,3.0,51.0,1.0,27.0,0.0,27.0,27.0,115.0,38.3,21.0,143.0,2.0,267.0,28.0,35.0,1.0,119.0,5.0,0.0,3.0,4.0,4.0,CHI,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,1.0,0.0,0.0,6.0,55.0,0.0,146.0,48.5,5.0,,42.0,28.0,0.0,53.0,0.0,276.0,5.0,55.0,1.0,0.0,0.0,0.0,0.0,186.0,37.2,28.0,124.0,0.0,276.0,17.0,22.0,1.0,53.0,1.0,0.0,1.0,1.0,1.0,MIN,2.5,0.0
20111016,3.0,17.0,3.0,3.0,3.0,16.0,0.0,16.0,5.0,4.0,26.0,1.0,1.0,0.0,0.0,3.0,21.0,0.0,30.0,15.0,2.0,,41.0,23.0,0.0,65.0,2.0,303.0,4.0,58.0,3.0,12.0,0.0,24.0,8.0,189.0,47.3,23.0,184.0,2.0,303.0,25.0,38.0,0.0,117.0,0.0,0.0,4.0,2.0,2.0,TAM,7.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,69.0,23.0,2.0,,45.0,29.0,3.0,43.0,1.0,383.0,4.0,61.0,1.0,-10.0,0.0,-10.0,-10.0,220.0,55.0,29.0,179.0,1.0,383.0,20.0,45.0,1.0,70.0,0.0,0.0,4.0,2.0,2.0,NOR,-6.5,0.0
20111016,0.0,3.0,3.0,7.0,2.0,5.0,0.0,5.0,2.0,2.0,13.0,0.0,2.0,0.0,0.0,5.0,47.0,0.0,149.0,29.8,2.0,,37.0,17.0,4.0,77.0,0.0,260.0,4.0,53.0,2.0,2.0,0.0,4.0,2.0,170.0,42.5,17.0,153.0,0.0,260.0,14.0,22.0,1.0,42.0,2.0,0.0,3.0,1.0,1.0,WAS,7.0,13.0,0.0,0.0,4.0,37.0,0.0,38.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,32.0,18.0,2.0,59.0,1.0,237.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,131.0,43.7,18.0,138.0,1.0,237.0,38.0,61.0,1.0,192.0,2.0,0.0,2.0,2.0,2.0,PHI,-3,1.0
20111016,10.0,0.0,3.0,6.0,1.0,30.0,0.0,30.0,3.0,2.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,50.0,28.0,0.0,41.0,2.0,293.0,8.0,57.0,3.0,16.0,0.0,41.0,13.7,350.0,43.8,28.0,134.0,2.0,293.0,18.0,33.0,0.0,66.0,2.0,0.0,5.0,1.0,1.0,DET,0.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,1.0,0.0,0.0,0.0,4.0,31.0,0.0,105.0,26.3,1.0,,32.0,17.0,1.0,27.0,1.0,125.0,9.0,60.0,3.0,40.0,0.0,72.0,24.0,430.0,47.8,17.0,65.0,1.0,125.0,29.0,82.0,1.0,203.0,5.0,0.0,5.0,2.0,2.0,SFO,5,1.0
20111016,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0,27.0,0.0,,29.0,18.0,1.0,93.0,3.0,316.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,222.0,44.4,18.0,214.0,3.0,316.0,31.0,31.0,0.0,90.0,3.0,0.0,6.0,3.0,3.0,GNB,0.0,3.0,0.0,0.0,1.0,-3.0,0.0,-3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,26.0,0.0,40.0,20.0,5.0,,45.0,29.0,1.0,45.0,0.0,328.0,5.0,42.0,2.0,39.0,0.0,56.0,28.0,162.0,32.4,29.0,139.0,0.0,328.0,24.0,31.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,STL,14,0.0
20111017,7.0,7.0,3.0,7.0,2.0,100.0,1.0,100.0,1.0,1.0,24.0,5.0,2.0,0.0,0.0,3.0,47.0,0.0,47.0,47.0,3.0,,25.0,14.0,0.0,38.0,1.0,201.0,8.0,63.0,5.0,23.0,0.0,30.0,11.8,388.0,48.5,14.0,131.0,1.0,201.0,29.0,37.0,1.0,104.0,4.0,0.0,3.0,3.0,3.0,NYJ,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,0.0,0.0,4.0,22.0,0.0,87.0,21.8,5.0,,34.0,16.0,2.0,46.0,0.0,204.0,7.0,65.0,4.0,22.0,0.0,33.0,15.0,305.0,43.6,16.0,114.0,0.0,204.0,25.0,51.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,MIA,7.5,0.0
20111023,3.0,3.0,10.0,0.0,2.0,24.0,0.0,24.0,3.0,3.0,16.0,0.0,1.0,0.0,0.0,5.0,32.0,0.0,141.0,28.2,2.0,,32.0,15.0,0.0,57.0,1.0,183.0,6.0,51.0,1.0,0.0,0.0,0.0,0.0,263.0,43.8,15.0,93.0,1.0,183.0,20.0,59.0,0.0,104.0,3.0,0.0,5.0,1.0,1.0,DET,10.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,1.0,1.0,0.0,0.0,3.0,37.0,0.0,82.0,27.3,3.0,,35.0,20.0,2.0,49.0,1.0,218.0,5.0,45.0,4.0,37.0,0.0,62.0,15.5,177.0,35.4,20.0,135.0,1.0,218.0,31.0,57.0,1.0,129.0,3.0,0.0,4.0,2.0,2.0,ATL,4.5,1.0
20111023,2.0,3.0,0.0,13.0,2.0,57.0,0.0,57.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,28.0,14.0,3.0,,52.0,29.0,4.0,24.0,2.0,264.0,8.0,65.0,3.0,6.0,0.0,8.0,2.7,381.0,47.6,29.0,89.0,2.0,264.0,11.0,24.0,0.0,30.0,2.0,0.0,4.0,1.0,1.0,TAM,7.0,7.0,7.0,3.0,4.0,18.0,0.0,18.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,43.0,43.0,3.0,,32.0,17.0,2.0,36.0,1.0,226.0,6.0,45.0,5.0,18.0,0.0,33.0,6.6,228.0,38.0,17.0,117.0,1.0,226.0,33.0,54.0,2.0,177.0,1.0,0.0,4.0,3.0,3.0,CHI,-2,1.0
20111023,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,2.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,22.0,0.0,29.0,1.0,197.0,8.0,64.0,4.0,33.0,0.0,62.0,31.0,397.0,49.6,22.0,100.0,1.0,197.0,31.0,26.0,0.0,94.0,6.0,0.0,0.0,0.0,0.0,MIA,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,13.0,0.0,42.0,2.0,161.0,9.0,66.0,4.0,22.0,0.0,45.0,11.3,435.0,48.3,13.0,133.0,2.0,161.0,40.0,51.0,0.0,177.0,4.0,0.0,2.0,1.0,1.0,DEN,-1,1.0
20111023,7.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,3.0,49.0,0.0,76.0,48.5,6.0,,32.0,13.0,2.0,72.0,2.0,219.0,4.0,49.0,2.0,10.0,0.0,12.0,6.0,161.0,40.3,13.0,135.0,2.0,219.0,31.0,76.0,1.0,218.0,4.0,0.0,1.0,3.0,3.0,MIN,7.0,6.0,20.0,0.0,2.0,25.0,0.0,26.0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,71.0,23.7,0.0,,30.0,24.0,0.0,79.0,3.0,335.0,3.0,65.0,2.0,42.0,0.0,42.0,21.0,178.0,59.3,24.0,182.0,3.0,335.0,26.0,39.0,0.0,114.0,2.0,0.0,7.0,3.0,3.0,GNB,-11,0.0
20111023,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,5.0,29.0,0.0,103.0,20.6,3.0,,31.0,15.0,2.0,29.0,1.0,116.0,7.0,54.0,2.0,20.0,0.0,33.0,16.5,319.0,45.6,15.0,89.0,1.0,116.0,15.0,31.0,0.0,53.0,0.0,0.0,3.0,1.0,1.0,TEN,3.0,17.0,7.0,14.0,2.0,38.0,1.0,38.0,2.0,2.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,23.0,18.0,0.0,78.0,2.0,296.0,2.0,57.0,1.0,0.0,0.0,0.0,0.0,96.0,48.0,18.0,186.0,2.0,296.0,47.0,42.0,2.0,222.0,2.0,0.0,4.0,5.0,5.0,HOU,2.5,1.0
20111023,21.0,13.0,14.0,14.0,1.0,42.0,1.0,42.0,2.0,2.0,62.0,1.0,2.0,0.0,0.0,2.0,29.0,0.0,56.0,28.0,2.0,,35.0,31.0,0.0,57.0,5.0,325.0,1.0,53.0,4.0,16.0,0.0,27.0,6.8,53.0,53.0,31.0,180.0,5.0,325.0,38.0,47.0,2.0,236.0,1.0,0.0,5.0,8.0,8.0,NOR,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,18.0,18.0,7.0,,22.0,12.0,1.0,34.0,0.0,102.0,6.0,56.0,1.0,13.0,0.0,13.0,13.0,279.0,46.5,12.0,62.0,0.0,102.0,23.0,84.0,1.0,155.0,2.0,0.0,0.0,1.0,1.0,IND,14,0.0
20111023,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0,6.0,0.0,6.0,6.0,3.0,,35.0,15.0,6.0,51.0,0.0,177.0,6.0,59.0,4.0,12.0,0.0,39.0,9.8,289.0,48.2,15.0,101.0,0.0,177.0,27.0,76.0,0.0,155.0,0.0,0.0,4.0,0.0,0.0,OAK,14.0,0.0,7.0,7.0,6.0,119.0,2.0,113.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,28.0,28.0,3.0,,30.0,15.0,2.0,21.0,0.0,161.0,7.0,65.0,2.0,15.0,0.0,23.0,11.5,368.0,52.6,15.0,61.0,0.0,161.0,39.0,58.0,2.0,139.0,1.0,0.0,3.0,4.0,4.0,KAN,3.5,1.0
20111023,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,107.0,21.4,5.0,,34.0,18.0,1.0,73.0,2.0,272.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,191.0,47.8,18.0,181.0,2.0,272.0,19.0,37.0,1.0,73.0,2.0,0.0,1.0,2.0,2.0,ARI,7.0,10.0,9.0,6.0,1.0,10.0,0.0,10.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,66.0,22.0,2.0,,39.0,26.0,0.0,95.0,3.0,361.0,3.0,49.0,2.0,31.0,0.0,47.0,23.5,118.0,39.3,26.0,180.0,3.0,361.0,28.0,38.0,0.0,91.0,2.0,0.0,5.0,3.0,3.0,PIT,-4.5,1.0
20111023,3.0,7.0,7.0,10.0,2.0,74.0,0.0,74.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,79.0,26.3,3.0,,33.0,18.0,1.0,34.0,3.0,173.0,3.0,42.0,2.0,14.0,0.0,14.0,14.0,110.0,36.7,18.0,99.0,3.0,173.0,31.0,62.0,0.0,162.0,1.0,0.0,4.0,3.0,3.0,NYJ,7.0,14.0,0.0,0.0,1.0,25.0,0.0,25.0,0.0,0.0,21.0,1.0,1.0,1.0,37.0,6.0,31.0,0.0,139.0,23.2,2.0,,32.0,16.0,2.0,30.0,1.0,179.0,4.0,58.0,1.0,0.0,0.0,0.0,0.0,201.0,50.3,16.0,103.0,1.0,179.0,25.0,37.0,1.0,96.0,2.0,0.0,4.0,3.0,3.0,SDG,-1,0.0
20111023,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,23.0,0.0,23.0,23.0,3.0,,35.0,20.0,1.0,19.0,0.0,178.0,5.0,51.0,4.0,8.0,0.0,14.0,3.5,193.0,38.6,20.0,102.0,0.0,178.0,45.0,33.0,0.0,139.0,3.0,0.0,3.0,0.0,0.0,CLE,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,21.0,0.0,60.0,20.0,4.0,,30.0,12.0,1.0,38.0,0.0,97.0,7.0,67.0,2.0,36.0,0.0,39.0,19.5,351.0,50.1,12.0,82.0,0.0,97.0,16.0,25.0,0.0,68.0,4.0,0.0,2.0,0.0,0.0,SEA,3,0.0
20111023,7.0,10.0,3.0,14.0,1.0,3.0,0.0,3.0,2.0,2.0,34.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,24.0,14.0,0.0,34.0,2.0,166.0,3.0,60.0,1.0,7.0,0.0,7.0,7.0,145.0,48.3,14.0,78.0,2.0,166.0,34.0,114.0,2.0,294.0,1.0,0.0,3.0,4.0,4.0,DAL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,3.0,5.0,29.0,0.0,114.0,22.8,6.0,,33.0,20.0,1.0,34.0,0.0,196.0,5.0,59.0,1.0,9.0,0.0,9.0,9.0,237.0,47.4,20.0,121.0,0.0,196.0,21.0,40.0,1.0,70.0,2.0,0.0,0.0,1.0,1.0,STL,14,0.0
20111023,3.0,6.0,14.0,10.0,1.0,19.0,0.0,19.0,4.0,4.0,33.0,2.0,3.0,0.0,0.0,1.0,15.0,0.0,15.0,15.0,5.0,,23.0,18.0,0.0,37.0,1.0,256.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,116.0,38.7,18.0,114.0,1.0,256.0,37.0,72.0,2.0,175.0,3.0,0.0,2.0,3.0,3.0,CAR,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,25.0,25.0,3.0,,37.0,22.0,1.0,32.0,1.0,279.0,1.0,37.0,1.0,-4.0,0.0,-4.0,-4.0,37.0,37.0,22.0,133.0,1.0,279.0,23.0,25.0,1.0,92.0,4.0,0.0,3.0,2.0,2.0,WAS,2.5,0.0
20111024,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,4.0,12.0,2.0,4.0,0.0,0.0,1.0,24.0,0.0,24.0,24.0,5.0,,20.0,9.0,0.0,24.0,0.0,93.0,7.0,47.0,6.0,28.0,0.0,37.0,6.2,286.0,40.9,9.0,57.0,0.0,93.0,42.0,23.0,0.0,132.0,3.0,0.0,2.0,0.0,0.0,JAX,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,0.0,0.0,2.0,33.0,0.0,53.0,26.5,2.0,,38.0,21.0,1.0,20.0,1.0,137.0,9.0,58.0,2.0,4.0,0.0,6.0,3.0,470.0,52.2,21.0,62.0,1.0,137.0,12.0,17.0,0.0,34.0,4.0,0.0,4.0,1.0,1.0,BAL,-10.5,0.0
20111030,0.0,6.0,14.0,10.0,1.0,8.0,0.0,8.0,3.0,3.0,30.0,1.0,1.0,0.0,0.0,4.0,27.0,0.0,85.0,21.3,2.0,,51.0,31.0,1.0,37.0,0.0,336.0,5.0,48.0,3.0,15.0,0.0,22.0,14.5,219.0,43.8,31.0,112.0,0.0,336.0,26.0,46.0,3.0,107.0,6.0,0.0,5.0,3.0,3.0,BAL,3.0,21.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,27.0,2.0,2.0,0.0,0.0,4.0,35.0,0.0,116.0,29.0,6.0,,21.0,10.0,1.0,66.0,1.0,153.0,6.0,52.0,4.0,82.0,1.0,112.0,28.0,240.0,40.0,10.0,100.0,1.0,153.0,30.0,34.0,1.0,109.0,3.0,0.0,1.0,3.0,3.0,ARI,11.5,1.0
20111030,0.0,3.0,3.0,6.0,2.0,8.0,0.0,8.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,153.0,39.4,5.0,,47.0,25.0,1.0,72.0,0.0,375.0,6.0,65.0,3.0,14.0,0.0,38.0,12.7,320.0,53.3,25.0,184.0,0.0,375.0,20.0,40.0,1.0,61.0,1.0,0.0,2.0,0.0,0.0,SEA,10.0,7.0,0.0,17.0,1.0,75.0,1.0,75.0,2.0,2.0,34.0,1.0,1.0,0.0,0.0,4.0,45.0,0.0,113.0,28.3,2.0,,29.0,18.0,2.0,43.0,2.0,168.0,5.0,59.0,4.0,119.0,1.0,136.0,87.3,226.0,45.2,18.0,106.0,2.0,168.0,27.0,29.0,0.0,92.0,4.0,0.0,5.0,4.0,4.0,CIN,-1.5,1.0
20111030,10.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,20.0,3.0,2.0,0.0,0.0,2.0,22.0,0.0,33.0,16.5,1.0,,24.0,15.0,0.0,41.0,1.0,177.0,5.0,65.0,2.0,18.0,0.0,18.0,9.0,268.0,53.6,15.0,127.0,1.0,177.0,39.0,53.0,1.0,174.0,4.0,0.0,6.0,2.0,2.0,SFO,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,4.0,0.0,-1.0,4.0,31.0,0.0,102.0,25.5,4.0,,34.0,22.0,1.0,45.0,1.0,241.0,6.0,55.0,3.0,17.0,0.0,34.0,11.3,264.0,44.0,22.0,137.0,1.0,241.0,23.0,14.0,0.0,66.0,1.0,0.0,3.0,1.0,1.0,CLE,9.5,0.0
20111030,14.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,4.0,,28.0,21.0,0.0,24.0,2.0,279.0,2.0,52.0,3.0,4.0,0.0,9.0,3.0,92.0,46.0,21.0,111.0,2.0,279.0,38.0,53.0,2.0,239.0,4.0,0.0,3.0,4.0,4.0,PHI,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,50.0,16.7,4.0,,35.0,18.0,1.0,70.0,1.0,203.0,5.0,80.0,2.0,25.0,0.0,35.0,17.5,195.0,78.2,18.0,115.0,1.0,203.0,10.0,37.0,0.0,85.0,4.0,0.0,3.0,1.0,1.0,DAL,3,0.0
